Datetime,close,high,low,open,volume
2026-03-04 07:36:00+00:00,6803.0,6804.0,6801.5,6802.5,264
2026-03-04 07:38:00+00:00,6803.25,6804.75,6801.0,6802.75,526
2026-03-04 07:40:00+00:00,6809.0,6809.75,6803.25,6803.25,1476
2026-03-04 07:42:00+00:00,6807.25,6809.75,6806.5,6809.0,703
2026-03-04 07:44:00+00:00,6806.75,6809.75,6804.25,6807.5,584
2026-03-04 07:46:00+00:00,6806.75,6809.5,6806.75,6807.0,734
2026-03-04 07:48:00+00:00,6807.0,6808.75,6806.5,6806.75,330
2026-03-04 07:50:00+00:00,6810.25,6811.5,6806.5,6807.25,461
2026-03-04 07:52:00+00:00,6811.75,6812.25,6809.5,6810.25,576
2026-03-04 07:54:00+00:00,6808.0,6811.5,6807.5,6811.5,523
2026-03-04 07:56:00+00:00,6810.5,6811.0,6806.75,6807.75,635
2026-03-04 07:58:00+00:00,6807.25,6810.75,6807.0,6810.75,573
2026-03-04 08:00:00+00:00,6810.25,6811.5,6802.25,6807.5,1707
2026-03-04 08:02:00+00:00,6806.5,6811.25,6803.5,6810.75,755
2026-03-04 08:04:00+00:00,6807.25,6808.25,6802.5,6806.25,1006
2026-03-04 08:06:00+00:00,6810.0,6810.75,6806.5,6807.25,910
2026-03-04 08:08:00+00:00,6807.25,6810.5,6805.5,6809.5,1566
2026-03-04 08:10:00+00:00,6804.75,6808.0,6803.25,6807.0,904
2026-03-04 08:12:00+00:00,6806.25,6806.5,6801.75,6804.75,809
2026-03-04 08:14:00+00:00,6806.0,6810.0,6804.75,6806.0,915
2026-03-04 08:16:00+00:00,6808.75,6811.0,6803.75,6806.0,944
2026-03-04 08:18:00+00:00,6808.5,6813.0,6806.75,6808.5,1209
2026-03-04 08:20:00+00:00,6799.25,6808.5,6799.0,6808.25,1084
2026-03-04 08:22:00+00:00,6805.5,6806.5,6795.75,6798.75,1351
2026-03-04 08:24:00+00:00,6798.25,6807.5,6798.0,6806.0,1140
2026-03-04 08:26:00+00:00,6799.5,6800.25,6795.25,6798.5,1131
2026-03-04 08:28:00+00:00,6799.5,6802.0,6797.0,6799.5,795
2026-03-04 08:30:00+00:00,6804.75,6805.75,6798.0,6799.5,1179
2026-03-04 08:32:00+00:00,6805.5,6806.5,6803.75,6805.0,614
2026-03-04 08:34:00+00:00,6803.0,6806.5,6802.5,6805.5,929
2026-03-04 08:36:00+00:00,6804.5,6806.5,6802.5,6803.25,698
2026-03-04 08:38:00+00:00,6800.0,6804.75,6799.25,6804.75,559
2026-03-04 08:40:00+00:00,6800.5,6802.75,6798.5,6800.0,1093
2026-03-04 08:42:00+00:00,6807.25,6807.25,6800.5,6800.5,808
2026-03-04 08:44:00+00:00,6808.25,6810.25,6807.0,6807.25,676
2026-03-04 08:46:00+00:00,6806.75,6808.25,6804.25,6808.25,767
2026-03-04 08:48:00+00:00,6810.5,6811.0,6807.0,6807.0,773
2026-03-04 08:50:00+00:00,6806.25,6811.5,6806.0,6810.75,752
2026-03-04 08:52:00+00:00,6805.75,6807.5,6804.0,6806.25,489
2026-03-04 08:54:00+00:00,6805.5,6808.25,6804.5,6805.75,745
2026-03-04 08:56:00+00:00,6803.5,6806.5,6800.75,6805.75,779
2026-03-04 08:58:00+00:00,6803.5,6805.0,6803.0,6803.75,356
2026-03-04 09:00:00+00:00,6804.5,6805.25,6798.75,6803.75,1285
2026-03-04 09:02:00+00:00,6808.25,6808.25,6801.75,6804.25,1534
2026-03-04 09:04:00+00:00,6804.0,6808.25,6801.25,6808.25,890
2026-03-04 09:06:00+00:00,6797.25,6804.25,6797.0,6803.5,698
2026-03-04 09:08:00+00:00,6803.25,6803.25,6797.0,6797.0,595
2026-03-04 09:10:00+00:00,6808.25,6808.75,6802.25,6803.25,632
2026-03-04 09:12:00+00:00,6810.75,6811.25,6806.5,6808.0,570
2026-03-04 09:14:00+00:00,6814.75,6815.0,6809.75,6810.75,1267
2026-03-04 09:16:00+00:00,6814.25,6814.75,6811.25,6814.5,650
2026-03-04 09:18:00+00:00,6811.25,6816.25,6810.0,6814.25,1066
2026-03-04 09:20:00+00:00,6811.5,6815.75,6810.75,6811.5,731
2026-03-04 09:22:00+00:00,6810.75,6813.25,6810.25,6811.5,543
2026-03-04 09:24:00+00:00,6814.75,6815.0,6810.5,6810.75,638
2026-03-04 09:26:00+00:00,6813.25,6814.75,6811.25,6814.75,473
2026-03-04 09:28:00+00:00,6813.75,6814.5,6812.5,6813.25,358
2026-03-04 09:30:00+00:00,6813.5,6815.75,6812.0,6814.0,850
2026-03-04 09:32:00+00:00,6811.75,6814.0,6811.0,6813.25,540
2026-03-04 09:34:00+00:00,6817.75,6818.0,6811.5,6811.5,754
2026-03-04 09:36:00+00:00,6817.5,6819.0,6814.25,6817.75,1211
2026-03-04 09:38:00+00:00,6812.75,6818.5,6811.5,6817.5,1589
2026-03-04 09:40:00+00:00,6817.0,6817.0,6810.75,6812.5,746
2026-03-04 09:42:00+00:00,6819.25,6821.0,6816.5,6816.75,1535
2026-03-04 09:44:00+00:00,6817.0,6820.0,6816.5,6819.25,660
2026-03-04 09:46:00+00:00,6820.25,6820.75,6816.5,6816.75,519
2026-03-04 09:48:00+00:00,6824.75,6825.25,6820.25,6820.25,1405
2026-03-04 09:50:00+00:00,6825.5,6826.5,6824.0,6824.5,1047
2026-03-04 09:52:00+00:00,6823.5,6826.25,6822.75,6825.5,746
2026-03-04 09:54:00+00:00,6820.5,6824.25,6820.5,6823.5,646
2026-03-04 09:56:00+00:00,6821.5,6821.75,6819.75,6820.25,464
2026-03-04 09:58:00+00:00,6825.0,6826.0,6821.5,6821.5,636
2026-03-04 10:00:00+00:00,6825.5,6827.0,6823.5,6825.0,709
2026-03-04 10:02:00+00:00,6824.25,6826.5,6823.5,6825.75,413
2026-03-04 10:04:00+00:00,6823.0,6825.5,6822.5,6824.5,389
2026-03-04 10:06:00+00:00,6828.75,6830.75,6821.75,6823.0,2450
2026-03-04 10:08:00+00:00,6842.0,6845.75,6823.75,6829.0,9542
2026-03-04 10:10:00+00:00,6846.0,6847.25,6839.0,6842.0,5223
2026-03-04 10:12:00+00:00,6838.75,6847.75,6837.75,6846.0,3622
2026-03-04 10:14:00+00:00,6846.25,6847.75,6838.5,6838.75,2100
2026-03-04 10:16:00+00:00,6843.75,6848.5,6841.75,6846.0,2811
2026-03-04 10:18:00+00:00,6841.0,6844.0,6838.5,6843.75,1503
2026-03-04 10:20:00+00:00,6839.25,6842.5,6838.25,6841.0,4285
2026-03-04 10:22:00+00:00,6844.0,6845.5,6839.0,6839.5,1175
2026-03-04 10:24:00+00:00,6834.25,6844.25,6833.25,6844.0,1628
2026-03-04 10:26:00+00:00,6834.0,6835.0,6832.0,6834.25,1183
2026-03-04 10:28:00+00:00,6834.25,6838.75,6833.75,6834.25,1114
2026-03-04 10:30:00+00:00,6836.5,6838.25,6834.0,6834.25,1190
2026-03-04 10:32:00+00:00,6838.25,6839.75,6835.0,6836.25,809
2026-03-04 10:34:00+00:00,6840.5,6841.75,6838.0,6838.25,927
2026-03-04 10:36:00+00:00,6838.25,6843.0,6838.25,6840.75,737
2026-03-04 10:38:00+00:00,6839.0,6840.25,6837.5,6838.25,969
2026-03-04 10:40:00+00:00,6841.25,6842.5,6836.75,6838.75,763
2026-03-04 10:42:00+00:00,6841.5,6844.0,6840.75,6841.0,812
2026-03-04 10:44:00+00:00,6842.5,6843.75,6840.75,6841.5,698
2026-03-04 10:46:00+00:00,6841.75,6844.5,6841.25,6842.25,669
2026-03-04 10:48:00+00:00,6843.25,6844.5,6838.75,6841.75,834
2026-03-04 10:50:00+00:00,6843.5,6846.25,6842.75,6843.0,1269
2026-03-04 10:52:00+00:00,6840.25,6843.5,6837.0,6843.5,990
2026-03-04 10:54:00+00:00,6840.0,6841.5,6839.0,6840.0,524
2026-03-04 10:56:00+00:00,6841.25,6841.75,6838.75,6840.25,374
2026-03-04 10:58:00+00:00,6842.75,6843.25,6840.25,6841.25,727
2026-03-04 11:00:00+00:00,6847.5,6849.25,6842.25,6843.0,2778
2026-03-04 11:02:00+00:00,6850.25,6851.0,6845.25,6847.75,2116
2026-03-04 11:04:00+00:00,6848.5,6850.5,6845.5,6850.25,1127
2026-03-04 11:06:00+00:00,6847.0,6849.25,6846.25,6848.25,888
2026-03-04 11:08:00+00:00,6844.25,6847.0,6842.75,6847.0,1409
2026-03-04 11:10:00+00:00,6844.25,6845.5,6842.5,6844.25,1144
2026-03-04 11:12:00+00:00,6846.5,6846.75,6842.75,6844.25,389
2026-03-04 11:14:00+00:00,6848.5,6849.0,6845.75,6846.75,1116
2026-03-04 11:16:00+00:00,6850.5,6852.0,6847.0,6848.5,1231
2026-03-04 11:18:00+00:00,6854.75,6855.0,6848.75,6850.75,1624
2026-03-04 11:20:00+00:00,6852.5,6855.0,6850.75,6854.5,1492
2026-03-04 11:22:00+00:00,6850.5,6854.25,6849.75,6852.75,1013
2026-03-04 11:24:00+00:00,6850.25,6851.75,6849.25,6850.5,696
2026-03-04 11:26:00+00:00,6849.5,6852.5,6849.0,6850.0,1106
2026-03-04 11:28:00+00:00,6847.25,6850.25,6846.5,6849.75,891
2026-03-04 11:30:00+00:00,6848.0,6849.0,6845.75,6847.5,846
2026-03-04 11:32:00+00:00,6842.5,6848.25,6842.25,6848.0,859
2026-03-04 11:34:00+00:00,6841.0,6843.0,6839.75,6842.25,1186
2026-03-04 11:36:00+00:00,6837.75,6841.5,6837.75,6841.25,841
2026-03-04 11:38:00+00:00,6839.5,6840.5,6836.75,6838.0,802
2026-03-04 11:40:00+00:00,6837.5,6841.5,6837.25,6839.75,931
2026-03-04 11:42:00+00:00,6838.5,6839.5,6836.25,6837.75,796
2026-03-04 11:44:00+00:00,6835.25,6838.75,6833.25,6838.75,990
2026-03-04 11:46:00+00:00,6838.75,6838.75,6834.25,6835.5,819
2026-03-04 11:48:00+00:00,6835.5,6838.5,6835.0,6838.5,667
2026-03-04 11:50:00+00:00,6838.25,6838.75,6833.25,6836.0,745
2026-03-04 11:52:00+00:00,6836.25,6838.5,6836.25,6838.25,366
2026-03-04 11:54:00+00:00,6836.75,6837.75,6836.0,6836.0,363
2026-03-04 11:56:00+00:00,6834.25,6836.75,6832.5,6836.5,732
2026-03-04 11:58:00+00:00,6832.5,6835.5,6832.25,6834.25,696
2026-03-04 12:00:00+00:00,6836.75,6837.5,6832.5,6832.75,875
2026-03-04 12:02:00+00:00,6842.25,6842.75,6836.25,6837.0,1421
2026-03-04 12:04:00+00:00,6836.75,6842.75,6834.25,6842.25,1366
2026-03-04 12:06:00+00:00,6838.0,6839.25,6836.0,6836.5,911
2026-03-04 12:08:00+00:00,6834.75,6843.0,6834.0,6837.75,1710
2026-03-04 12:10:00+00:00,6836.0,6836.25,6834.0,6834.75,1064
2026-03-04 12:12:00+00:00,6836.75,6837.25,6834.25,6836.0,1163
2026-03-04 12:14:00+00:00,6836.25,6839.0,6835.25,6836.5,1183
2026-03-04 12:16:00+00:00,6828.25,6836.0,6827.75,6836.0,2018
2026-03-04 12:18:00+00:00,6827.5,6829.0,6824.75,6828.0,1819
2026-03-04 12:20:00+00:00,6823.75,6827.25,6823.25,6827.25,1396
2026-03-04 12:22:00+00:00,6823.25,6828.0,6821.75,6824.0,3227
2026-03-04 12:24:00+00:00,6821.75,6824.75,6818.0,6823.25,1547
2026-03-04 12:26:00+00:00,6822.5,6823.5,6819.5,6822.0,1034
2026-03-04 12:28:00+00:00,6814.75,6822.25,6813.75,6822.25,2081
2026-03-04 12:30:00+00:00,6816.25,6818.5,6813.5,6815.0,1657
2026-03-04 12:32:00+00:00,6816.0,6816.5,6813.0,6816.0,959
2026-03-04 12:34:00+00:00,6816.25,6820.0,6814.75,6815.75,1218
2026-03-04 12:36:00+00:00,6821.25,6821.5,6815.5,6816.25,1078
2026-03-04 12:38:00+00:00,6825.0,6825.25,6820.5,6821.5,1268
2026-03-04 12:40:00+00:00,6823.25,6826.75,6821.75,6824.75,1001
2026-03-04 12:42:00+00:00,6828.25,6828.5,6822.25,6823.75,1002
2026-03-04 12:44:00+00:00,6823.5,6828.5,6821.0,6828.5,816
2026-03-04 12:46:00+00:00,6821.0,6824.5,6820.25,6823.5,1045
2026-03-04 12:48:00+00:00,6821.0,6822.5,6819.75,6821.0,1235
2026-03-04 12:50:00+00:00,6821.0,6822.5,6819.75,6821.0,565
2026-03-04 12:52:00+00:00,6819.0,6821.25,6816.75,6821.0,877
2026-03-04 12:54:00+00:00,6818.5,6819.75,6818.0,6818.75,567
2026-03-04 12:56:00+00:00,6824.0,6824.5,6818.5,6818.5,878
2026-03-04 12:58:00+00:00,6827.75,6828.25,6824.0,6824.0,717
2026-03-04 13:00:00+00:00,6833.0,6834.0,6827.0,6827.75,2210
2026-03-04 13:02:00+00:00,6835.25,6837.0,6830.5,6833.0,1778
2026-03-04 13:04:00+00:00,6839.0,6839.25,6834.75,6835.5,1332
2026-03-04 13:06:00+00:00,6841.0,6845.5,6838.75,6839.25,3283
2026-03-04 13:08:00+00:00,6847.75,6848.5,6841.0,6841.25,3288
2026-03-04 13:10:00+00:00,6850.75,6856.75,6847.75,6848.0,4057
2026-03-04 13:12:00+00:00,6850.5,6852.25,6849.0,6850.75,2171
2026-03-04 13:14:00+00:00,6849.0,6855.0,6848.25,6850.5,2844
2026-03-04 13:16:00+00:00,6847.5,6849.75,6846.25,6849.25,1657
2026-03-04 13:18:00+00:00,6846.0,6848.75,6843.5,6847.5,2058
2026-03-04 13:20:00+00:00,6845.75,6849.25,6842.5,6845.5,1856
2026-03-04 13:22:00+00:00,6843.25,6846.0,6843.0,6846.0,835
2026-03-04 13:24:00+00:00,6844.0,6847.0,6842.5,6843.25,1169
2026-03-04 13:26:00+00:00,6845.5,6846.75,6843.75,6844.0,1012
2026-03-04 13:28:00+00:00,6847.0,6850.0,6845.25,6845.75,1497
2026-03-04 13:30:00+00:00,6845.75,6848.0,6841.25,6847.0,2086
2026-03-04 13:32:00+00:00,6846.5,6850.25,6845.5,6845.5,1936
2026-03-04 13:34:00+00:00,6844.0,6848.0,6844.0,6846.5,832
2026-03-04 13:36:00+00:00,6844.25,6845.75,6842.25,6844.0,1489
2026-03-04 13:38:00+00:00,6847.5,6848.75,6844.5,6844.5,1155
2026-03-04 13:40:00+00:00,6850.25,6852.0,6845.0,6848.0,1850
2026-03-04 13:42:00+00:00,6852.75,6855.0,6848.0,6850.0,2898
2026-03-04 13:44:00+00:00,6849.75,6853.0,6847.5,6852.75,1782
2026-03-04 13:46:00+00:00,6850.0,6853.5,6849.0,6849.75,1181
2026-03-04 13:48:00+00:00,6852.5,6854.0,6849.0,6850.0,935
2026-03-04 13:50:00+00:00,6853.25,6854.0,6851.25,6852.5,1099
2026-03-04 13:52:00+00:00,6850.25,6853.5,6846.75,6853.25,2379
2026-03-04 13:54:00+00:00,6846.0,6851.25,6845.5,6850.5,3636
2026-03-04 13:56:00+00:00,6848.75,6854.75,6845.75,6846.25,3836
2026-03-04 13:58:00+00:00,6848.25,6850.5,6846.75,6848.75,1063
2026-03-04 14:00:00+00:00,6848.75,6849.25,6846.0,6847.75,1662
2026-03-04 14:02:00+00:00,6847.75,6850.75,6845.5,6849.0,1428
2026-03-04 14:04:00+00:00,6848.25,6849.75,6847.0,6847.75,1304
2026-03-04 14:06:00+00:00,6849.0,6852.5,6847.5,6848.5,2965
2026-03-04 14:08:00+00:00,6845.25,6849.75,6843.5,6848.75,1498
2026-03-04 14:10:00+00:00,6846.75,6848.25,6844.5,6845.25,1221
2026-03-04 14:12:00+00:00,6849.0,6850.25,6846.75,6847.0,1200
2026-03-04 14:14:00+00:00,6852.0,6853.25,6847.75,6849.0,1697
2026-03-04 14:16:00+00:00,6848.25,6852.25,6847.5,6852.25,1403
2026-03-04 14:18:00+00:00,6853.5,6853.75,6848.0,6848.0,1776
2026-03-04 14:20:00+00:00,6852.75,6856.0,6852.75,6853.25,2016
2026-03-04 14:22:00+00:00,6850.5,6853.5,6849.5,6853.0,1844
2026-03-04 14:24:00+00:00,6844.5,6850.75,6844.0,6850.25,2134
2026-03-04 14:26:00+00:00,6843.5,6845.5,6840.25,6844.5,3707
2026-03-04 14:28:00+00:00,6838.5,6845.0,6838.0,6843.5,6481
2026-03-04 14:30:00+00:00,6844.5,6857.75,6836.5,6838.5,26856
2026-03-04 14:32:00+00:00,6849.0,6851.5,6844.25,6844.5,12457
2026-03-04 14:34:00+00:00,6836.75,6852.0,6833.5,6849.0,18621
2026-03-04 14:36:00+00:00,6834.75,6839.5,6829.5,6837.0,11515
2026-03-04 14:38:00+00:00,6832.5,6839.0,6830.5,6835.0,8736
2026-03-04 14:40:00+00:00,6825.0,6833.5,6822.75,6832.75,11305
2026-03-04 14:42:00+00:00,6824.75,6828.5,6823.5,6825.0,6229
2026-03-04 14:44:00+00:00,6821.25,6826.75,6817.75,6824.75,8660
2026-03-04 14:46:00+00:00,6827.5,6836.25,6821.0,6821.5,9846
2026-03-04 14:48:00+00:00,6831.0,6840.0,6825.75,6827.5,10020
2026-03-04 14:50:00+00:00,6831.25,6832.0,6824.75,6831.0,6473
2026-03-04 14:52:00+00:00,6837.25,6839.75,6829.25,6831.25,5835
2026-03-04 14:54:00+00:00,6830.75,6839.75,6830.0,6837.0,7161
2026-03-04 14:56:00+00:00,6832.5,6835.25,6830.25,6831.0,4164
2026-03-04 14:58:00+00:00,6836.25,6836.25,6829.75,6832.25,3931
2026-03-04 15:00:00+00:00,6845.5,6849.25,6836.25,6836.25,12393
2026-03-04 15:02:00+00:00,6833.0,6847.25,6831.75,6845.75,7963
2026-03-04 15:04:00+00:00,6839.75,6843.25,6831.0,6832.75,6330
2026-03-04 15:06:00+00:00,6848.0,6848.25,6836.0,6839.75,5700
2026-03-04 15:08:00+00:00,6853.75,6855.5,6846.75,6848.0,7421
2026-03-04 15:10:00+00:00,6853.5,6856.0,6847.25,6853.75,7635
2026-03-04 15:12:00+00:00,6859.75,6860.0,6852.5,6853.25,8215
2026-03-04 15:14:00+00:00,6858.5,6860.25,6850.75,6859.75,7898
2026-03-04 15:16:00+00:00,6861.25,6862.75,6857.0,6858.75,7737
2026-03-04 15:18:00+00:00,6867.25,6868.0,6861.0,6861.25,8969
2026-03-04 15:20:00+00:00,6875.5,6875.5,6865.5,6867.5,12988
2026-03-04 15:22:00+00:00,6876.25,6877.5,6874.0,6875.25,8501
2026-03-04 15:24:00+00:00,6875.0,6878.75,6873.25,6876.25,9554
2026-03-04 15:26:00+00:00,6883.25,6886.25,6874.0,6874.75,11094
2026-03-04 15:28:00+00:00,6884.5,6885.0,6881.75,6883.25,10020
2026-03-04 15:30:00+00:00,6884.5,6886.0,6880.25,6884.25,8702
2026-03-04 15:32:00+00:00,6879.25,6884.75,6878.25,6884.5,6634
2026-03-04 15:34:00+00:00,6875.25,6879.5,6873.0,6879.0,8770
2026-03-04 15:36:00+00:00,6875.25,6876.75,6872.75,6875.0,5228
2026-03-04 15:38:00+00:00,6869.0,6878.25,6867.75,6875.25,8785
2026-03-04 15:40:00+00:00,6868.5,6871.75,6866.25,6868.75,7380
2026-03-04 15:42:00+00:00,6867.75,6870.75,6866.25,6868.5,6098
2026-03-04 15:44:00+00:00,6862.25,6868.75,6861.25,6867.75,7439
2026-03-04 15:46:00+00:00,6866.75,6867.5,6862.25,6862.5,5920
2026-03-04 15:48:00+00:00,6868.25,6869.75,6863.75,6866.75,6718
2026-03-04 15:50:00+00:00,6872.5,6873.5,6866.5,6868.5,7107
2026-03-04 15:52:00+00:00,6868.5,6872.5,6863.0,6872.5,6939
2026-03-04 15:54:00+00:00,6875.25,6877.5,6868.25,6868.5,6038
2026-03-04 15:56:00+00:00,6878.75,6879.0,6874.25,6875.5,4934
2026-03-04 15:58:00+00:00,6881.0,6881.75,6878.0,6878.75,6548
2026-03-04 16:00:00+00:00,6885.25,6886.25,6881.0,6881.25,9267
2026-03-04 16:02:00+00:00,6888.0,6889.75,6884.5,6885.5,9658
2026-03-04 16:04:00+00:00,6881.5,6888.0,6879.25,6888.0,7841
2026-03-04 16:06:00+00:00,6881.25,6884.75,6880.75,6881.75,6761
2026-03-04 16:08:00+00:00,6879.5,6881.5,6877.75,6881.25,5300
2026-03-04 16:10:00+00:00,6872.75,6880.0,6872.5,6879.5,7376
2026-03-04 16:12:00+00:00,6868.25,6873.0,6865.75,6873.0,8275
2026-03-04 16:14:00+00:00,6869.5,6870.5,6866.0,6868.25,8158
2026-03-04 16:16:00+00:00,6872.75,6874.25,6869.0,6869.5,6532
2026-03-04 16:18:00+00:00,6868.0,6873.0,6865.5,6872.75,5913
2026-03-04 16:20:00+00:00,6870.75,6872.5,6865.25,6868.0,6532
2026-03-04 16:22:00+00:00,6867.0,6871.5,6864.25,6870.75,6157
2026-03-04 16:24:00+00:00,6872.0,6872.75,6864.25,6866.75,6562
2026-03-04 16:26:00+00:00,6876.5,6877.25,6871.75,6872.0,5911
2026-03-04 16:28:00+00:00,6874.5,6876.5,6871.75,6876.5,4624
2026-03-04 16:30:00+00:00,6877.75,6878.0,6873.25,6874.5,4703
2026-03-04 16:32:00+00:00,6879.75,6880.25,6875.25,6877.75,5006
2026-03-04 16:34:00+00:00,6878.0,6881.25,6876.25,6879.75,6038
2026-03-04 16:36:00+00:00,6876.25,6881.0,6875.5,6878.0,4523
2026-03-04 16:38:00+00:00,6873.5,6878.75,6871.0,6876.25,5606
2026-03-04 16:40:00+00:00,6882.5,6882.5,6873.0,6873.5,4778
2026-03-04 16:42:00+00:00,6884.0,6885.5,6881.5,6882.5,5150
2026-03-04 16:44:00+00:00,6886.0,6886.5,6883.0,6884.25,5338
2026-03-04 16:46:00+00:00,6883.75,6887.0,6883.75,6886.0,4442
2026-03-04 16:48:00+00:00,6884.0,6885.25,6881.5,6884.0,4739
2026-03-04 16:50:00+00:00,6879.25,6884.5,6878.5,6884.25,5437
2026-03-04 16:52:00+00:00,6885.0,6886.0,6879.0,6879.25,4112
2026-03-04 16:54:00+00:00,6884.75,6885.75,6883.0,6885.0,3229
2026-03-04 16:56:00+00:00,6880.75,6885.25,6880.25,6885.25,3066
2026-03-04 16:58:00+00:00,6880.5,6882.25,6879.5,6881.0,2831
2026-03-04 17:00:00+00:00,6882.5,6883.5,6878.0,6880.75,4457
2026-03-04 17:02:00+00:00,6885.5,6886.0,6881.75,6882.75,3347
2026-03-04 17:04:00+00:00,6885.0,6886.5,6884.5,6885.5,3567
2026-03-04 17:06:00+00:00,6882.75,6885.75,6882.0,6885.25,3348
2026-03-04 17:08:00+00:00,6883.75,6885.25,6881.25,6883.0,3536
2026-03-04 17:10:00+00:00,6885.25,6886.0,6883.25,6884.0,2832
2026-03-04 17:12:00+00:00,6884.0,6885.5,6882.75,6885.25,2170
2026-03-04 17:14:00+00:00,6882.75,6884.5,6880.75,6884.0,3427
2026-03-04 17:16:00+00:00,6883.5,6884.25,6882.0,6883.0,2168
2026-03-04 17:18:00+00:00,6882.0,6883.5,6880.75,6883.5,2407
2026-03-04 17:20:00+00:00,6878.75,6884.25,6878.75,6882.0,3506
2026-03-04 17:22:00+00:00,6877.75,6880.25,6876.75,6878.75,3761
2026-03-04 17:24:00+00:00,6881.75,6883.75,6877.5,6878.0,3178
2026-03-04 17:26:00+00:00,6878.25,6882.5,6878.25,6882.0,2199
2026-03-04 17:28:00+00:00,6876.25,6880.0,6875.75,6878.25,3221
2026-03-04 17:30:00+00:00,6872.25,6877.25,6870.5,6876.0,6134
2026-03-04 17:32:00+00:00,6875.25,6875.5,6868.5,6872.25,5930
2026-03-04 17:34:00+00:00,6878.75,6881.0,6874.5,6875.25,4390
2026-03-04 17:36:00+00:00,6877.5,6881.25,6877.0,6878.75,3266
2026-03-04 17:38:00+00:00,6883.5,6883.75,6875.75,6877.5,5812
2026-03-04 17:40:00+00:00,6883.0,6885.25,6881.75,6883.25,3680
2026-03-04 17:42:00+00:00,6881.0,6883.0,6878.25,6882.75,3896
2026-03-04 17:44:00+00:00,6882.0,6882.75,6879.75,6880.75,1953
2026-03-04 17:46:00+00:00,6883.5,6884.25,6881.75,6881.75,1932
2026-03-04 17:48:00+00:00,6882.25,6883.75,6882.0,6883.75,1910
2026-03-04 17:50:00+00:00,6881.75,6884.5,6881.75,6882.5,2228
2026-03-04 17:52:00+00:00,6886.5,6886.75,6880.75,6882.0,3601
2026-03-04 17:54:00+00:00,6884.75,6887.25,6883.75,6886.25,3576
2026-03-04 17:56:00+00:00,6883.0,6884.75,6881.75,6884.75,2683
2026-03-04 17:58:00+00:00,6885.0,6887.25,6883.0,6883.25,2943
2026-03-04 18:00:00+00:00,6886.0,6888.25,6884.0,6885.0,3871
2026-03-04 18:02:00+00:00,6885.0,6886.25,6884.0,6886.25,2675
2026-03-04 18:04:00+00:00,6883.5,6885.25,6880.5,6885.25,4625
2026-03-04 18:06:00+00:00,6886.75,6886.75,6881.25,6883.5,3140
2026-03-04 18:08:00+00:00,6885.25,6887.0,6885.0,6886.75,2098
2026-03-04 18:10:00+00:00,6884.25,6885.75,6883.5,6885.25,2288
2026-03-04 18:12:00+00:00,6884.5,6886.5,6883.0,6884.25,2198
2026-03-04 18:14:00+00:00,6881.0,6884.5,6880.75,6884.5,3017
2026-03-04 18:16:00+00:00,6881.0,6882.75,6879.5,6881.25,2459
2026-03-04 18:18:00+00:00,6879.0,6881.75,6878.75,6881.25,3035
2026-03-04 18:20:00+00:00,6880.0,6880.5,6876.5,6878.75,4129
2026-03-04 18:22:00+00:00,6881.25,6881.25,6879.0,6880.0,1922
2026-03-04 18:24:00+00:00,6878.5,6882.5,6878.25,6881.5,2901
2026-03-04 18:26:00+00:00,6883.75,6883.75,6878.25,6878.5,2739
2026-03-04 18:28:00+00:00,6884.0,6884.5,6882.5,6883.75,2074
2026-03-04 18:30:00+00:00,6886.75,6888.0,6884.0,6884.0,4138
2026-03-04 18:32:00+00:00,6888.0,6890.0,6886.5,6886.75,5585
2026-03-04 18:34:00+00:00,6888.75,6889.0,6885.75,6888.0,3170
2026-03-04 18:36:00+00:00,6889.75,6889.75,6887.25,6888.75,3048
2026-03-04 18:38:00+00:00,6887.0,6889.75,6886.75,6889.75,2033
2026-03-04 18:40:00+00:00,6888.25,6889.25,6886.75,6887.0,1706
2026-03-04 18:42:00+00:00,6889.75,6891.0,6888.25,6888.5,2851
2026-03-04 18:44:00+00:00,6889.75,6890.75,6888.25,6889.75,2815
2026-03-04 18:46:00+00:00,6888.0,6889.75,6886.25,6889.75,3343
2026-03-04 18:48:00+00:00,6890.5,6890.75,6885.75,6888.0,2460
2026-03-04 18:50:00+00:00,6890.75,6891.75,6889.75,6890.5,2651
2026-03-04 18:52:00+00:00,6890.75,6891.75,6889.5,6890.75,1739
2026-03-04 18:54:00+00:00,6888.0,6891.0,6887.5,6890.75,3598
2026-03-04 18:56:00+00:00,6885.75,6888.25,6885.5,6888.0,3041
2026-03-04 18:58:00+00:00,6888.5,6888.75,6884.75,6885.75,3305
2026-03-04 19:00:00+00:00,6890.25,6890.75,6886.75,6888.5,2365
2026-03-04 19:02:00+00:00,6890.75,6891.25,6889.5,6890.5,2169
2026-03-04 19:04:00+00:00,6890.0,6892.0,6889.5,6891.0,2472
2026-03-04 19:06:00+00:00,6891.0,6891.75,6889.0,6890.0,2461
2026-03-04 19:08:00+00:00,6890.25,6891.5,6889.75,6891.25,2097
2026-03-04 19:10:00+00:00,6890.5,6891.75,6889.5,6890.25,2272
2026-03-04 19:12:00+00:00,6892.0,6892.75,6890.0,6890.75,3084
2026-03-04 19:14:00+00:00,6892.25,6892.5,6890.75,6892.0,2227
2026-03-04 19:16:00+00:00,6892.0,6892.5,6890.25,6892.5,2180
2026-03-04 19:18:00+00:00,6891.0,6892.5,6890.75,6892.0,2557
