Datetime,close,high,low,open,volume
2026-03-09 14:04:00+00:00,24382.5,24479.75,24380.25,24440.75,4927
2026-03-09 14:06:00+00:00,24387.25,24404.0,24360.0,24381.75,4204
2026-03-09 14:08:00+00:00,24385.75,24395.0,24357.75,24387.5,2518
2026-03-09 14:10:00+00:00,24330.25,24392.0,24320.0,24385.75,3324
2026-03-09 14:12:00+00:00,24331.0,24354.75,24325.0,24330.25,2182
2026-03-09 14:14:00+00:00,24352.75,24379.5,24329.25,24331.5,2800
2026-03-09 14:16:00+00:00,24393.5,24396.0,24341.25,24355.0,3126
2026-03-09 14:18:00+00:00,24393.75,24408.5,24372.0,24395.0,2341
2026-03-09 14:20:00+00:00,24355.5,24407.25,24351.75,24393.25,2550
2026-03-09 14:22:00+00:00,24451.5,24467.0,24354.0,24355.25,5176
2026-03-09 14:24:00+00:00,24455.75,24469.0,24432.0,24452.0,2600
2026-03-09 14:26:00+00:00,24389.0,24460.0,24383.5,24455.5,3778
2026-03-09 14:28:00+00:00,24401.5,24411.25,24381.0,24388.5,2292
2026-03-09 14:30:00+00:00,24430.5,24442.25,24398.25,24401.0,2966
2026-03-09 14:32:00+00:00,24424.5,24439.25,24410.75,24431.5,2019
2026-03-09 14:34:00+00:00,24437.75,24444.25,24418.25,24425.25,1954
2026-03-09 14:36:00+00:00,24477.5,24486.5,24430.5,24437.25,3052
2026-03-09 14:38:00+00:00,24483.5,24506.0,24475.5,24478.25,2811
2026-03-09 14:40:00+00:00,24495.0,24507.5,24463.5,24482.75,2518
2026-03-09 14:42:00+00:00,24501.75,24511.5,24468.75,24495.5,2690
2026-03-09 14:44:00+00:00,24556.25,24556.75,24494.75,24501.0,4003
2026-03-09 14:46:00+00:00,24572.25,24575.0,24542.5,24556.25,3526
2026-03-09 14:48:00+00:00,24570.75,24574.5,24553.25,24572.5,2295
2026-03-09 14:50:00+00:00,24573.0,24575.5,24546.5,24569.75,2548
2026-03-09 14:52:00+00:00,24568.5,24585.5,24559.5,24572.5,2435
2026-03-09 14:54:00+00:00,24576.0,24578.75,24557.25,24568.25,1566
2026-03-09 14:56:00+00:00,24563.5,24576.75,24530.75,24576.75,3103
2026-03-09 14:58:00+00:00,24549.0,24573.25,24539.5,24564.75,2529
2026-03-09 15:00:00+00:00,24578.75,24581.0,24549.5,24549.5,1821
2026-03-09 15:02:00+00:00,24589.25,24589.75,24560.25,24578.75,2294
2026-03-09 15:04:00+00:00,24585.0,24589.25,24566.0,24588.5,1898
2026-03-09 15:06:00+00:00,24586.5,24598.0,24579.0,24584.5,1786
2026-03-09 15:08:00+00:00,24573.0,24591.5,24564.0,24585.75,1635
2026-03-09 15:10:00+00:00,24582.5,24587.75,24567.75,24572.5,1398
2026-03-09 15:12:00+00:00,24604.0,24610.0,24577.5,24582.0,2196
2026-03-09 15:14:00+00:00,24621.25,24621.5,24590.0,24604.25,2052
2026-03-09 15:16:00+00:00,24612.0,24624.75,24603.5,24620.5,1715
2026-03-09 15:18:00+00:00,24604.0,24613.5,24581.5,24611.5,2516
2026-03-09 15:20:00+00:00,24605.5,24616.0,24593.0,24604.0,1627
2026-03-09 15:22:00+00:00,24625.25,24629.5,24605.0,24605.75,2212
2026-03-09 15:24:00+00:00,24634.75,24639.0,24610.0,24624.5,1907
2026-03-09 15:26:00+00:00,24643.5,24650.0,24630.75,24635.5,2024
2026-03-09 15:28:00+00:00,24642.75,24648.25,24633.75,24642.75,1602
2026-03-09 15:30:00+00:00,24638.25,24644.0,24626.0,24643.25,1773
2026-03-09 15:32:00+00:00,24621.25,24639.5,24615.25,24638.0,1657
2026-03-09 15:34:00+00:00,24601.0,24626.0,24595.0,24621.25,2790
2026-03-09 15:36:00+00:00,24612.75,24614.5,24590.25,24601.75,1803
2026-03-09 15:38:00+00:00,24604.5,24616.5,24600.0,24613.0,1187
2026-03-09 15:40:00+00:00,24606.75,24611.75,24593.0,24603.5,1376
2026-03-09 15:42:00+00:00,24612.25,24622.0,24600.5,24605.5,1412
2026-03-09 15:44:00+00:00,24637.0,24637.25,24599.25,24612.25,1475
2026-03-09 15:46:00+00:00,24623.25,24642.0,24620.25,24636.5,1493
2026-03-09 15:48:00+00:00,24628.75,24633.0,24610.75,24622.0,1115
2026-03-09 15:50:00+00:00,24637.0,24642.0,24616.5,24628.75,1236
2026-03-09 15:52:00+00:00,24648.25,24651.0,24627.75,24638.5,1260
2026-03-09 15:54:00+00:00,24654.0,24657.25,24646.0,24649.25,1702
2026-03-09 15:56:00+00:00,24653.0,24656.25,24640.75,24654.0,1318
2026-03-09 15:58:00+00:00,24642.5,24659.25,24636.0,24652.25,1411
2026-03-09 16:00:00+00:00,24644.25,24649.75,24631.25,24642.75,1445
2026-03-09 16:02:00+00:00,24666.75,24680.0,24637.25,24644.75,2139
2026-03-09 16:04:00+00:00,24662.5,24668.5,24644.75,24667.0,1933
2026-03-09 16:06:00+00:00,24670.25,24674.5,24650.25,24661.0,1227
2026-03-09 16:08:00+00:00,24662.0,24672.0,24655.75,24670.75,1017
2026-03-09 16:10:00+00:00,24647.0,24666.25,24645.25,24662.25,1257
2026-03-09 16:12:00+00:00,24663.25,24672.5,24644.0,24648.25,1122
2026-03-09 16:14:00+00:00,24658.25,24666.25,24655.75,24663.25,903
2026-03-09 16:16:00+00:00,24659.25,24668.75,24651.75,24658.0,930
2026-03-09 16:18:00+00:00,24664.5,24672.75,24658.25,24659.25,988
2026-03-09 16:20:00+00:00,24643.75,24667.5,24633.75,24664.25,1723
2026-03-09 16:22:00+00:00,24672.75,24676.0,24634.75,24643.25,2427
2026-03-09 16:24:00+00:00,24674.25,24681.5,24662.5,24673.5,1511
2026-03-09 16:26:00+00:00,24719.5,24727.75,24672.25,24674.0,3891
2026-03-09 16:28:00+00:00,24691.5,24720.5,24684.5,24719.5,1849
2026-03-09 16:30:00+00:00,24667.5,24701.75,24664.75,24690.75,2171
2026-03-09 16:32:00+00:00,24683.5,24687.0,24653.75,24668.25,1744
2026-03-09 16:34:00+00:00,24708.5,24713.0,24679.0,24683.75,1776
2026-03-09 16:36:00+00:00,24701.75,24719.5,24697.25,24708.0,1415
2026-03-09 16:38:00+00:00,24709.75,24714.5,24695.0,24703.0,952
2026-03-09 16:40:00+00:00,24730.75,24733.25,24710.0,24710.25,1941
2026-03-09 16:42:00+00:00,24742.75,24746.0,24727.25,24730.75,1922
2026-03-09 16:44:00+00:00,24736.25,24745.0,24735.0,24742.75,1264
2026-03-09 16:46:00+00:00,24747.5,24749.25,24728.75,24736.25,1416
2026-03-09 16:48:00+00:00,24736.0,24749.0,24734.75,24748.0,1138
2026-03-09 16:50:00+00:00,24733.0,24737.5,24724.0,24736.25,1326
2026-03-09 16:52:00+00:00,24721.5,24738.0,24720.25,24730.5,1279
2026-03-09 16:54:00+00:00,24720.0,24726.0,24712.75,24721.5,1415
2026-03-09 16:56:00+00:00,24718.0,24736.0,24717.25,24719.75,932
2026-03-09 16:58:00+00:00,24709.25,24718.5,24705.25,24718.5,1219
2026-03-09 17:00:00+00:00,24697.75,24712.25,24685.25,24709.75,1822
2026-03-09 17:02:00+00:00,24683.0,24698.0,24676.0,24698.0,1304
2026-03-09 17:04:00+00:00,24687.5,24694.25,24679.0,24682.75,1193
2026-03-09 17:06:00+00:00,24671.5,24691.75,24665.5,24686.5,1435
2026-03-09 17:08:00+00:00,24686.0,24689.5,24669.75,24671.75,859
2026-03-09 17:10:00+00:00,24690.25,24699.75,24681.5,24686.25,1653
2026-03-09 17:12:00+00:00,24679.0,24691.25,24673.25,24691.25,884
2026-03-09 17:14:00+00:00,24672.75,24688.25,24670.75,24679.0,813
2026-03-09 17:16:00+00:00,24660.75,24676.75,24660.25,24673.75,1379
2026-03-09 17:18:00+00:00,24645.0,24670.25,24641.0,24660.75,1707
2026-03-09 17:20:00+00:00,24621.5,24649.25,24616.75,24644.75,1925
2026-03-09 17:22:00+00:00,24625.75,24634.5,24616.0,24622.5,2113
2026-03-09 17:24:00+00:00,24611.75,24626.5,24608.75,24625.5,1724
2026-03-09 17:26:00+00:00,24609.0,24622.5,24606.0,24612.0,1458
2026-03-09 17:28:00+00:00,24613.5,24619.75,24607.0,24609.5,1027
2026-03-09 17:30:00+00:00,24608.0,24623.25,24605.75,24612.5,1526
2026-03-09 17:32:00+00:00,24614.75,24619.75,24600.75,24608.0,1267
2026-03-09 17:34:00+00:00,24613.0,24622.5,24596.0,24615.0,1352
2026-03-09 17:36:00+00:00,24603.0,24614.0,24595.75,24613.5,987
2026-03-09 17:38:00+00:00,24596.75,24607.5,24590.75,24603.0,1049
2026-03-09 17:40:00+00:00,24588.25,24603.0,24580.25,24595.5,1517
2026-03-09 17:42:00+00:00,24577.5,24603.25,24575.75,24588.25,1455
2026-03-09 17:44:00+00:00,24597.0,24598.5,24577.25,24577.25,1066
2026-03-09 17:46:00+00:00,24601.25,24604.5,24587.5,24596.75,1068
2026-03-09 17:48:00+00:00,24600.75,24619.75,24596.0,24601.75,1858
2026-03-09 17:50:00+00:00,24608.0,24609.75,24592.25,24600.5,1172
2026-03-09 17:52:00+00:00,24614.75,24622.0,24606.75,24607.5,1246
2026-03-09 17:54:00+00:00,24612.5,24630.25,24612.0,24615.0,1250
2026-03-09 17:56:00+00:00,24616.0,24623.0,24607.0,24612.75,816
2026-03-09 17:58:00+00:00,24611.0,24619.0,24603.25,24616.75,946
2026-03-09 18:00:00+00:00,24631.25,24635.5,24609.0,24611.25,1483
2026-03-09 18:02:00+00:00,24629.75,24634.75,24625.0,24630.25,901
2026-03-09 18:04:00+00:00,24643.0,24643.5,24617.0,24629.5,1191
2026-03-09 18:06:00+00:00,24636.0,24646.75,24633.0,24643.0,1245
2026-03-09 18:08:00+00:00,24617.75,24636.75,24612.25,24636.0,1595
2026-03-09 18:10:00+00:00,24627.0,24632.0,24613.75,24617.5,968
2026-03-09 18:12:00+00:00,24643.25,24645.5,24613.75,24627.25,1103
2026-03-09 18:14:00+00:00,24639.0,24650.75,24633.5,24643.5,1330
2026-03-09 18:16:00+00:00,24652.75,24654.75,24631.5,24638.75,1242
2026-03-09 18:18:00+00:00,24660.25,24663.5,24648.0,24653.75,1071
2026-03-09 18:20:00+00:00,24647.25,24683.25,24645.75,24660.0,2320
2026-03-09 18:22:00+00:00,24660.25,24663.5,24630.0,24647.5,1708
2026-03-09 18:24:00+00:00,24657.75,24663.25,24651.25,24659.5,1029
2026-03-09 18:26:00+00:00,24648.0,24663.25,24646.0,24658.0,992
2026-03-09 18:28:00+00:00,24650.25,24653.25,24644.0,24647.5,761
2026-03-09 18:30:00+00:00,24660.75,24661.0,24647.5,24650.0,878
2026-03-09 18:32:00+00:00,24667.5,24671.0,24660.5,24661.0,789
2026-03-09 18:34:00+00:00,24692.75,24699.5,24666.75,24668.0,3566
2026-03-09 18:36:00+00:00,24689.75,24701.75,24681.25,24693.5,1163
2026-03-09 18:38:00+00:00,24688.0,24692.75,24680.25,24689.0,788
2026-03-09 18:40:00+00:00,24692.0,24695.5,24681.25,24688.0,923
2026-03-09 18:42:00+00:00,24690.0,24698.25,24679.5,24692.75,1089
2026-03-09 18:44:00+00:00,24694.75,24697.25,24685.25,24689.75,964
2026-03-09 18:46:00+00:00,24705.25,24708.25,24692.5,24695.0,833
2026-03-09 18:48:00+00:00,24695.0,24707.25,24694.5,24705.5,666
2026-03-09 18:50:00+00:00,24695.0,24704.0,24683.25,24694.75,1215
2026-03-09 18:52:00+00:00,24698.5,24700.5,24690.5,24695.25,507
2026-03-09 18:54:00+00:00,24670.75,24698.25,24668.0,24698.25,1561
2026-03-09 18:56:00+00:00,24663.0,24674.25,24658.25,24671.25,1138
2026-03-09 18:58:00+00:00,24655.5,24663.0,24650.0,24663.0,1107
2026-03-09 19:00:00+00:00,24668.0,24670.5,24642.5,24655.5,1371
2026-03-09 19:02:00+00:00,24658.75,24670.25,24658.0,24667.5,717
2026-03-09 19:04:00+00:00,24646.0,24665.25,24645.0,24658.75,884
2026-03-09 19:06:00+00:00,24653.75,24656.75,24640.0,24645.5,928
2026-03-09 19:08:00+00:00,24660.75,24664.25,24650.75,24653.0,664
2026-03-09 19:10:00+00:00,24673.0,24681.5,24660.0,24661.75,1453
2026-03-09 19:12:00+00:00,24667.25,24681.75,24662.75,24673.25,931
2026-03-09 19:14:00+00:00,24667.0,24672.25,24661.5,24667.5,583
2026-03-09 19:16:00+00:00,24693.25,24709.75,24664.5,24667.25,2582
2026-03-09 19:18:00+00:00,24792.5,24798.75,24674.5,24692.5,5789
2026-03-09 19:20:00+00:00,24856.0,24877.0,24773.75,24792.75,7727
2026-03-09 19:22:00+00:00,24876.75,24890.0,24821.5,24856.75,5235
2026-03-09 19:24:00+00:00,24866.25,24889.0,24841.5,24876.5,3879
2026-03-09 19:26:00+00:00,24910.75,24930.0,24856.5,24866.5,4229
2026-03-09 19:28:00+00:00,24952.5,24959.75,24882.25,24910.0,5197
2026-03-09 19:30:00+00:00,24953.25,24969.0,24894.75,24952.0,6350
2026-03-09 19:32:00+00:00,24993.0,24998.5,24936.0,24954.25,4157
2026-03-09 19:34:00+00:00,24954.25,25000.0,24951.0,24994.25,4646
2026-03-09 19:36:00+00:00,25019.5,25022.0,24941.5,24955.0,4641
2026-03-09 19:38:00+00:00,25044.25,25058.0,25011.25,25019.75,5629
2026-03-09 19:40:00+00:00,24947.5,25044.75,24942.0,25044.25,4843
2026-03-09 19:42:00+00:00,24960.75,24977.75,24931.5,24947.5,4252
2026-03-09 19:44:00+00:00,24960.5,24983.75,24943.75,24958.5,2516
2026-03-09 19:46:00+00:00,24990.0,24992.5,24943.75,24961.0,2733
2026-03-09 19:48:00+00:00,24976.25,24996.0,24958.0,24989.75,3233
2026-03-09 19:50:00+00:00,24952.5,24979.5,24937.75,24976.0,3427
2026-03-09 19:52:00+00:00,24956.25,24972.0,24938.5,24953.0,3451
2026-03-09 19:54:00+00:00,24971.5,24972.25,24943.5,24957.0,3493
2026-03-09 19:56:00+00:00,25007.5,25009.0,24969.5,24972.75,3063
2026-03-09 19:58:00+00:00,24992.0,25018.25,24978.75,25008.25,11200
2026-03-09 20:00:00+00:00,25010.25,25025.75,24986.25,24992.25,4298
2026-03-09 20:02:00+00:00,24960.0,25010.5,24958.0,25010.5,2324
2026-03-09 20:04:00+00:00,24964.5,24979.25,24955.5,24960.5,1475
2026-03-09 20:06:00+00:00,24962.5,24970.0,24951.5,24964.25,949
2026-03-09 20:08:00+00:00,24954.25,24970.75,24951.75,24962.25,1076
2026-03-09 20:10:00+00:00,24936.25,24955.25,24934.5,24955.25,1122
2026-03-09 20:12:00+00:00,24945.25,24952.0,24934.25,24937.25,754
2026-03-09 20:14:00+00:00,24954.5,24968.0,24943.5,24943.75,935
2026-03-09 20:16:00+00:00,24948.25,24957.25,24945.25,24954.0,619
2026-03-09 20:18:00+00:00,24922.5,24948.5,24916.25,24947.75,1081
2026-03-09 20:20:00+00:00,24933.0,24937.25,24907.5,24921.75,818
2026-03-09 20:22:00+00:00,24940.0,24943.75,24931.5,24933.25,420
2026-03-09 20:24:00+00:00,24926.5,24940.0,24920.0,24940.0,432
2026-03-09 20:26:00+00:00,24932.75,24935.5,24920.5,24926.75,392
2026-03-09 20:28:00+00:00,24963.75,24974.0,24927.25,24932.5,884
2026-03-09 20:30:00+00:00,24952.75,24962.0,24937.0,24962.0,584
2026-03-09 20:32:00+00:00,24955.5,24978.0,24942.0,24951.75,1022
2026-03-09 20:34:00+00:00,24970.0,24977.75,24949.25,24955.25,490
2026-03-09 20:36:00+00:00,24952.0,24972.5,24946.25,24968.25,464
2026-03-09 20:38:00+00:00,24960.0,24976.25,24950.0,24951.75,547
2026-03-09 20:40:00+00:00,24951.75,24964.0,24951.75,24956.75,254
2026-03-09 20:42:00+00:00,24958.0,24960.75,24949.0,24950.75,170
2026-03-09 20:44:00+00:00,24951.75,24962.0,24950.0,24956.75,225
2026-03-09 20:46:00+00:00,24947.0,24956.25,24941.25,24952.0,427
2026-03-09 20:48:00+00:00,24966.0,24967.5,24947.75,24947.75,408
2026-03-09 20:50:00+00:00,24968.75,24975.5,24955.5,24966.25,664
2026-03-09 20:52:00+00:00,24958.0,24969.5,24957.0,24968.75,395
2026-03-09 20:54:00+00:00,24968.5,24973.25,24953.25,24957.25,436
2026-03-09 20:56:00+00:00,24967.75,24973.5,24954.25,24969.25,355
2026-03-09 20:58:00+00:00,24958.0,24972.25,24955.75,24968.25,387
2026-03-09 22:00:00+00:00,24932.0,24981.5,24932.0,24981.5,199
2026-03-09 22:02:00+00:00,24901.0,24944.0,24887.75,24933.75,908
2026-03-09 22:04:00+00:00,24927.25,24931.5,24884.0,24898.25,903
2026-03-09 22:06:00+00:00,24958.75,24970.5,24905.5,24926.75,1032
2026-03-09 22:08:00+00:00,24944.25,24972.25,24922.75,24960.75,747
2026-03-09 22:10:00+00:00,24911.25,24946.25,24906.5,24946.25,350
2026-03-09 22:12:00+00:00,24924.5,24938.25,24905.5,24909.0,397
2026-03-09 22:14:00+00:00,24918.75,24940.25,24915.25,24924.25,177
2026-03-09 22:16:00+00:00,24923.0,24925.0,24912.5,24916.75,148
2026-03-09 22:18:00+00:00,24897.75,24933.0,24897.75,24922.75,417
2026-03-09 22:20:00+00:00,24897.25,24907.0,24890.0,24899.75,367
2026-03-09 22:22:00+00:00,24890.25,24900.75,24872.25,24897.0,374
2026-03-09 22:24:00+00:00,24877.0,24897.5,24870.0,24889.5,503
2026-03-09 22:26:00+00:00,24899.5,24912.75,24877.25,24879.5,359
2026-03-09 22:28:00+00:00,24932.75,24946.75,24901.75,24901.75,629
2026-03-09 22:30:00+00:00,24917.25,24935.75,24911.0,24934.0,247
2026-03-09 22:32:00+00:00,24903.0,24924.5,24897.0,24915.25,293
2026-03-09 22:34:00+00:00,24896.25,24902.25,24890.25,24902.25,176
2026-03-09 22:36:00+00:00,24897.5,24911.5,24891.25,24896.5,278
2026-03-09 22:38:00+00:00,24890.25,24902.25,24888.75,24898.25,236
2026-03-09 22:40:00+00:00,24904.25,24906.0,24888.0,24888.75,264
2026-03-09 22:42:00+00:00,24914.5,24917.75,24903.25,24903.75,212
2026-03-09 22:44:00+00:00,24933.75,24936.25,24908.5,24915.75,359
2026-03-09 22:46:00+00:00,24926.0,24934.25,24926.0,24934.25,124
2026-03-09 22:48:00+00:00,24934.25,24934.75,24923.25,24927.0,175
2026-03-09 22:50:00+00:00,24919.5,24933.25,24917.75,24930.25,162
2026-03-09 22:52:00+00:00,24925.25,24926.5,24917.0,24918.5,136
2026-03-09 22:54:00+00:00,24912.5,24922.5,24908.25,24922.5,167
2026-03-09 22:56:00+00:00,24898.0,24913.0,24893.75,24911.25,260
2026-03-09 22:58:00+00:00,24908.75,24909.5,24895.5,24898.0,151
2026-03-09 23:00:00+00:00,24899.5,24909.5,24896.25,24908.25,138
2026-03-09 23:02:00+00:00,24898.0,24904.5,24889.75,24900.25,253
2026-03-09 23:04:00+00:00,24904.75,24909.25,24896.0,24896.0,145
2026-03-09 23:06:00+00:00,24927.25,24932.25,24903.75,24905.0,414
2026-03-09 23:08:00+00:00,24922.0,24929.5,24920.0,24927.25,160
2026-03-09 23:10:00+00:00,24929.5,24931.25,24921.75,24921.75,100
2026-03-09 23:12:00+00:00,24923.0,24930.0,24922.0,24929.25,116
2026-03-09 23:14:00+00:00,24929.0,24933.5,24917.5,24924.0,211
2026-03-09 23:16:00+00:00,24916.25,24929.5,24912.75,24928.75,180
2026-03-09 23:18:00+00:00,24924.0,24924.25,24915.0,24915.0,98
2026-03-09 23:20:00+00:00,24914.25,24926.0,24910.0,24925.25,175
2026-03-09 23:22:00+00:00,24906.5,24914.75,24903.0,24913.25,161
2026-03-09 23:24:00+00:00,24913.0,24915.0,24901.75,24907.25,158
2026-03-09 23:26:00+00:00,24910.5,24918.75,24910.25,24914.0,73
2026-03-09 23:28:00+00:00,24917.5,24918.75,24908.75,24913.5,121
2026-03-09 23:30:00+00:00,24912.0,24918.75,24911.75,24915.75,71
2026-03-09 23:32:00+00:00,24911.25,24914.5,24909.5,24912.0,81
2026-03-09 23:34:00+00:00,24902.0,24912.0,24900.0,24912.0,155
2026-03-09 23:36:00+00:00,24896.25,24904.25,24891.5,24903.5,150
2026-03-09 23:38:00+00:00,24894.25,24902.0,24891.0,24895.5,165
2026-03-09 23:40:00+00:00,24898.5,24900.5,24892.0,24894.0,237
2026-03-09 23:42:00+00:00,24888.0,24898.5,24886.75,24897.75,269
2026-03-09 23:44:00+00:00,24880.5,24890.0,24875.25,24888.75,344
2026-03-09 23:46:00+00:00,24879.75,24886.75,24876.25,24881.5,275
2026-03-09 23:48:00+00:00,24877.75,24882.5,24873.0,24879.0,213
2026-03-09 23:50:00+00:00,24868.5,24877.75,24863.25,24877.5,390
2026-03-09 23:52:00+00:00,24864.25,24871.0,24858.0,24870.25,274
2026-03-09 23:54:00+00:00,24869.0,24878.25,24863.75,24863.75,193
2026-03-09 23:56:00+00:00,24877.25,24879.0,24867.25,24869.25,126
2026-03-09 23:58:00+00:00,24883.25,24883.25,24874.75,24877.5,142
2026-03-10 00:00:00+00:00,24867.25,24888.0,24861.0,24881.0,492
2026-03-10 00:02:00+00:00,24889.75,24892.75,24859.75,24867.75,339
2026-03-10 00:04:00+00:00,24877.5,24892.5,24874.0,24889.25,234
2026-03-10 00:06:00+00:00,24860.0,24887.0,24853.25,24878.75,400
2026-03-10 00:08:00+00:00,24861.5,24867.25,24855.5,24860.75,247
2026-03-10 00:10:00+00:00,24848.25,24862.0,24838.5,24862.0,435
2026-03-10 00:12:00+00:00,24837.5,24849.75,24835.0,24848.5,307
2026-03-10 00:14:00+00:00,24852.25,24855.5,24830.0,24837.5,408
2026-03-10 00:16:00+00:00,24862.0,24868.25,24851.75,24851.75,360
2026-03-10 00:18:00+00:00,24885.75,24886.25,24858.75,24861.5,411
2026-03-10 00:20:00+00:00,24880.5,24888.75,24870.0,24886.75,325
2026-03-10 00:22:00+00:00,24882.25,24889.75,24875.25,24879.25,227
2026-03-10 00:24:00+00:00,24900.5,24910.25,24884.5,24884.5,390
2026-03-10 00:26:00+00:00,24899.25,24906.0,24898.5,24899.5,166
2026-03-10 00:28:00+00:00,24918.0,24919.75,24898.0,24900.75,189
2026-03-10 00:30:00+00:00,24918.0,24926.25,24905.25,24917.25,332
2026-03-10 00:32:00+00:00,24898.0,24917.0,24894.0,24917.0,257
2026-03-10 00:34:00+00:00,24906.5,24906.5,24893.5,24897.75,159
2026-03-10 00:36:00+00:00,24931.75,24938.75,24903.0,24905.75,392
2026-03-10 00:38:00+00:00,24942.25,24946.5,24929.75,24932.0,386
2026-03-10 00:40:00+00:00,24949.5,24954.75,24930.0,24941.75,355
2026-03-10 00:42:00+00:00,24960.25,24965.0,24938.5,24946.5,311
2026-03-10 00:44:00+00:00,24966.5,24969.0,24957.5,24961.0,298
2026-03-10 00:46:00+00:00,24953.75,24970.0,24951.0,24967.0,270
2026-03-10 00:48:00+00:00,24950.0,24954.25,24945.0,24953.5,234
2026-03-10 00:50:00+00:00,24955.25,24962.0,24947.0,24952.25,197
2026-03-10 00:52:00+00:00,24942.75,24958.0,24935.0,24955.75,232
2026-03-10 00:54:00+00:00,24941.75,24950.75,24938.5,24942.5,256
2026-03-10 00:56:00+00:00,24939.0,24946.0,24936.0,24940.0,173
2026-03-10 00:58:00+00:00,24936.0,24944.0,24933.5,24937.5,138
2026-03-10 01:00:00+00:00,24951.25,24962.0,24934.0,24935.0,347
2026-03-10 01:02:00+00:00,24932.0,24957.0,24932.0,24951.25,294
2026-03-10 01:04:00+00:00,24944.25,24946.5,24925.25,24931.75,275
2026-03-10 01:06:00+00:00,24956.5,24960.5,24939.25,24943.25,307
2026-03-10 01:08:00+00:00,24962.75,24966.75,24950.0,24957.75,207
2026-03-10 01:10:00+00:00,24968.25,24975.0,24953.75,24963.75,357
2026-03-10 01:12:00+00:00,24961.75,24971.0,24961.5,24968.25,197
2026-03-10 01:14:00+00:00,24967.25,24974.25,24959.5,24963.75,185
2026-03-10 01:16:00+00:00,24954.25,24973.25,24954.0,24970.0,324
2026-03-10 01:18:00+00:00,24952.5,24963.25,24949.0,24955.75,202
2026-03-10 01:20:00+00:00,24956.5,24963.5,24949.0,24953.0,233
2026-03-10 01:22:00+00:00,24964.25,24968.25,24957.0,24957.0,160
2026-03-10 01:24:00+00:00,24969.75,24971.75,24957.5,24963.75,108
2026-03-10 01:26:00+00:00,24950.5,24977.25,24949.5,24970.5,252
2026-03-10 01:28:00+00:00,24954.5,24970.25,24950.0,24950.0,181
2026-03-10 01:30:00+00:00,24957.25,24967.0,24943.0,24954.75,300
2026-03-10 01:32:00+00:00,24968.75,24969.0,24950.25,24955.75,190
2026-03-10 01:34:00+00:00,24952.25,24967.5,24942.25,24967.5,175
2026-03-10 01:36:00+00:00,24946.5,24968.0,24944.0,24953.5,166
2026-03-10 01:38:00+00:00,24945.5,24947.0,24938.25,24944.0,184
2026-03-10 01:40:00+00:00,24939.75,24950.5,24935.0,24944.0,125
2026-03-10 01:42:00+00:00,24942.5,24946.0,24936.5,24940.5,116
2026-03-10 01:44:00+00:00,24949.25,24951.5,24940.5,24941.75,71
2026-03-10 01:46:00+00:00,24952.75,24960.0,24944.75,24949.5,154
2026-03-10 01:48:00+00:00,24971.75,24977.75,24957.25,24957.25,253
2026-03-10 01:50:00+00:00,24981.75,24988.0,24972.0,24972.0,320
2026-03-10 01:52:00+00:00,24987.25,24990.75,24980.75,24983.75,188
2026-03-10 01:54:00+00:00,24986.5,24989.25,24982.5,24987.75,118
2026-03-10 01:56:00+00:00,24994.0,24995.0,24984.5,24987.0,172
2026-03-10 01:58:00+00:00,24988.0,24998.0,24987.25,24994.75,268
2026-03-10 02:00:00+00:00,24995.5,24999.0,24986.25,24987.0,302
2026-03-10 02:02:00+00:00,24985.0,24997.25,24983.25,24996.75,116
2026-03-10 02:04:00+00:00,24982.25,24987.0,24978.5,24985.0,107
2026-03-10 02:06:00+00:00,24983.25,24987.25,24973.5,24981.25,177
2026-03-10 02:08:00+00:00,24973.0,24980.75,24968.5,24979.0,168
2026-03-10 02:10:00+00:00,24971.5,24980.25,24970.0,24974.5,120
2026-03-10 02:12:00+00:00,24973.25,24975.0,24967.25,24971.25,120
2026-03-10 02:14:00+00:00,24971.75,24983.5,24970.25,24975.5,188
2026-03-10 02:16:00+00:00,24971.25,24974.25,24967.5,24970.25,104
2026-03-10 02:18:00+00:00,24979.25,24979.25,24970.75,24970.75,76
2026-03-10 02:20:00+00:00,24972.75,24980.75,24971.75,24978.0,112
2026-03-10 02:22:00+00:00,24973.75,24975.25,24970.0,24971.25,47
2026-03-10 02:24:00+00:00,24974.5,24974.5,24969.0,24973.75,61
2026-03-10 02:26:00+00:00,24973.0,24976.5,24970.0,24974.0,70
2026-03-10 02:28:00+00:00,24974.75,24975.5,24968.25,24971.25,59
2026-03-10 02:30:00+00:00,24956.75,24975.25,24956.25,24973.0,188
2026-03-10 02:32:00+00:00,24952.5,24959.0,24942.0,24956.5,506
