Datetime,close,high,low,open,volume
2026-03-04 08:42:00+00:00,48423.0,48424.0,48382.0,48382.0,166
2026-03-04 08:44:00+00:00,48438.0,48443.0,48426.0,48426.0,145
2026-03-04 08:46:00+00:00,48420.0,48431.0,48404.0,48430.0,126
2026-03-04 08:48:00+00:00,48441.0,48443.0,48421.0,48422.0,126
2026-03-04 08:50:00+00:00,48409.0,48445.0,48409.0,48441.0,145
2026-03-04 08:52:00+00:00,48402.0,48412.0,48395.0,48411.0,79
2026-03-04 08:54:00+00:00,48395.0,48413.0,48389.0,48400.0,172
2026-03-04 08:56:00+00:00,48379.0,48400.0,48360.0,48395.0,174
2026-03-04 08:58:00+00:00,48379.0,48387.0,48376.0,48380.0,75
2026-03-04 09:00:00+00:00,48380.0,48388.0,48349.0,48379.0,230
2026-03-04 09:02:00+00:00,48407.0,48407.0,48364.0,48378.0,223
2026-03-04 09:04:00+00:00,48376.0,48406.0,48361.0,48406.0,220
2026-03-04 09:06:00+00:00,48340.0,48378.0,48338.0,48375.0,124
2026-03-04 09:08:00+00:00,48369.0,48369.0,48337.0,48338.0,156
2026-03-04 09:10:00+00:00,48403.0,48403.0,48369.0,48371.0,135
2026-03-04 09:12:00+00:00,48412.0,48416.0,48392.0,48402.0,158
2026-03-04 09:14:00+00:00,48435.0,48436.0,48409.0,48412.0,243
2026-03-04 09:16:00+00:00,48434.0,48435.0,48420.0,48434.0,183
2026-03-04 09:18:00+00:00,48415.0,48444.0,48404.0,48432.0,196
2026-03-04 09:20:00+00:00,48417.0,48438.0,48407.0,48415.0,178
2026-03-04 09:22:00+00:00,48412.0,48426.0,48412.0,48420.0,97
2026-03-04 09:24:00+00:00,48436.0,48439.0,48410.0,48412.0,137
2026-03-04 09:26:00+00:00,48424.0,48436.0,48411.0,48434.0,95
2026-03-04 09:28:00+00:00,48428.0,48436.0,48421.0,48426.0,99
2026-03-04 09:30:00+00:00,48437.0,48451.0,48420.0,48428.0,223
2026-03-04 09:32:00+00:00,48425.0,48440.0,48425.0,48439.0,102
2026-03-04 09:34:00+00:00,48456.0,48456.0,48432.0,48432.0,138
2026-03-04 09:36:00+00:00,48455.0,48465.0,48434.0,48458.0,209
2026-03-04 09:38:00+00:00,48427.0,48457.0,48421.0,48453.0,209
2026-03-04 09:40:00+00:00,48453.0,48453.0,48417.0,48429.0,175
2026-03-04 09:42:00+00:00,48462.0,48476.0,48453.0,48453.0,186
2026-03-04 09:44:00+00:00,48458.0,48467.0,48454.0,48460.0,79
2026-03-04 09:46:00+00:00,48474.0,48474.0,48447.0,48456.0,105
2026-03-04 09:48:00+00:00,48500.0,48503.0,48473.0,48473.0,264
2026-03-04 09:50:00+00:00,48495.0,48511.0,48494.0,48501.0,182
2026-03-04 09:52:00+00:00,48485.0,48499.0,48482.0,48494.0,144
2026-03-04 09:54:00+00:00,48476.0,48489.0,48469.0,48488.0,122
2026-03-04 09:56:00+00:00,48481.0,48481.0,48467.0,48468.0,58
2026-03-04 09:58:00+00:00,48508.0,48514.0,48481.0,48481.0,107
2026-03-04 10:00:00+00:00,48516.0,48525.0,48500.0,48506.0,120
2026-03-04 10:02:00+00:00,48516.0,48528.0,48514.0,48515.0,167
2026-03-04 10:04:00+00:00,48512.0,48522.0,48509.0,48518.0,75
2026-03-04 10:06:00+00:00,48548.0,48563.0,48506.0,48511.0,340
2026-03-04 10:08:00+00:00,48633.0,48664.0,48522.0,48552.0,1494
2026-03-04 10:10:00+00:00,48662.0,48670.0,48612.0,48631.0,745
2026-03-04 10:12:00+00:00,48613.0,48670.0,48607.0,48662.0,508
2026-03-04 10:14:00+00:00,48658.0,48676.0,48611.0,48611.0,302
2026-03-04 10:16:00+00:00,48633.0,48657.0,48628.0,48657.0,375
2026-03-04 10:18:00+00:00,48622.0,48635.0,48602.0,48635.0,233
2026-03-04 10:20:00+00:00,48611.0,48631.0,48605.0,48619.0,436
2026-03-04 10:22:00+00:00,48630.0,48644.0,48608.0,48608.0,150
2026-03-04 10:24:00+00:00,48580.0,48632.0,48574.0,48629.0,197
2026-03-04 10:26:00+00:00,48574.0,48581.0,48564.0,48578.0,134
2026-03-04 10:28:00+00:00,48568.0,48596.0,48567.0,48577.0,113
2026-03-04 10:30:00+00:00,48588.0,48590.0,48569.0,48569.0,117
2026-03-04 10:32:00+00:00,48594.0,48607.0,48578.0,48580.0,80
2026-03-04 10:34:00+00:00,48605.0,48608.0,48593.0,48596.0,134
2026-03-04 10:36:00+00:00,48595.0,48619.0,48595.0,48607.0,96
2026-03-04 10:38:00+00:00,48606.0,48609.0,48589.0,48590.0,100
2026-03-04 10:40:00+00:00,48620.0,48624.0,48596.0,48607.0,97
2026-03-04 10:42:00+00:00,48625.0,48640.0,48616.0,48617.0,89
2026-03-04 10:44:00+00:00,48619.0,48634.0,48613.0,48623.0,95
2026-03-04 10:46:00+00:00,48624.0,48634.0,48614.0,48616.0,118
2026-03-04 10:48:00+00:00,48645.0,48648.0,48620.0,48624.0,108
2026-03-04 10:50:00+00:00,48645.0,48666.0,48642.0,48645.0,125
2026-03-04 10:52:00+00:00,48627.0,48642.0,48610.0,48642.0,123
2026-03-04 10:54:00+00:00,48631.0,48638.0,48625.0,48629.0,55
2026-03-04 10:56:00+00:00,48638.0,48640.0,48625.0,48633.0,49
2026-03-04 10:58:00+00:00,48648.0,48652.0,48636.0,48638.0,56
2026-03-04 11:00:00+00:00,48675.0,48679.0,48646.0,48647.0,199
2026-03-04 11:02:00+00:00,48693.0,48699.0,48663.0,48673.0,226
2026-03-04 11:04:00+00:00,48681.0,48693.0,48668.0,48693.0,152
2026-03-04 11:06:00+00:00,48678.0,48688.0,48669.0,48677.0,126
2026-03-04 11:08:00+00:00,48658.0,48675.0,48649.0,48675.0,149
2026-03-04 11:10:00+00:00,48658.0,48664.0,48645.0,48657.0,144
2026-03-04 11:12:00+00:00,48678.0,48680.0,48650.0,48657.0,77
2026-03-04 11:14:00+00:00,48689.0,48697.0,48674.0,48680.0,144
2026-03-04 11:16:00+00:00,48698.0,48699.0,48680.0,48680.0,178
2026-03-04 11:18:00+00:00,48719.0,48722.0,48692.0,48697.0,179
2026-03-04 11:20:00+00:00,48712.0,48722.0,48702.0,48720.0,128
2026-03-04 11:22:00+00:00,48697.0,48723.0,48695.0,48715.0,147
2026-03-04 11:24:00+00:00,48691.0,48705.0,48691.0,48702.0,91
2026-03-04 11:26:00+00:00,48687.0,48700.0,48683.0,48695.0,131
2026-03-04 11:28:00+00:00,48669.0,48688.0,48665.0,48687.0,152
2026-03-04 11:30:00+00:00,48669.0,48674.0,48659.0,48670.0,258
2026-03-04 11:32:00+00:00,48654.0,48672.0,48654.0,48669.0,104
2026-03-04 11:34:00+00:00,48635.0,48653.0,48631.0,48653.0,148
2026-03-04 11:36:00+00:00,48620.0,48638.0,48616.0,48636.0,136
2026-03-04 11:38:00+00:00,48624.0,48632.0,48612.0,48616.0,112
2026-03-04 11:40:00+00:00,48610.0,48631.0,48610.0,48626.0,105
2026-03-04 11:42:00+00:00,48607.0,48610.0,48599.0,48608.0,111
2026-03-04 11:44:00+00:00,48587.0,48603.0,48576.0,48603.0,109
2026-03-04 11:46:00+00:00,48602.0,48603.0,48584.0,48588.0,149
2026-03-04 11:48:00+00:00,48597.0,48604.0,48588.0,48601.0,98
2026-03-04 11:50:00+00:00,48612.0,48613.0,48588.0,48598.0,99
2026-03-04 11:52:00+00:00,48596.0,48611.0,48596.0,48606.0,49
2026-03-04 11:54:00+00:00,48601.0,48605.0,48594.0,48594.0,56
2026-03-04 11:56:00+00:00,48583.0,48600.0,48577.0,48600.0,99
2026-03-04 11:58:00+00:00,48568.0,48588.0,48568.0,48583.0,125
2026-03-04 12:00:00+00:00,48587.0,48593.0,48568.0,48570.0,150
2026-03-04 12:02:00+00:00,48616.0,48621.0,48586.0,48593.0,225
2026-03-04 12:04:00+00:00,48586.0,48619.0,48575.0,48619.0,165
2026-03-04 12:06:00+00:00,48605.0,48611.0,48583.0,48584.0,128
2026-03-04 12:08:00+00:00,48579.0,48628.0,48574.0,48598.0,198
2026-03-04 12:10:00+00:00,48587.0,48588.0,48577.0,48583.0,105
2026-03-04 12:12:00+00:00,48584.0,48593.0,48578.0,48587.0,106
2026-03-04 12:14:00+00:00,48594.0,48609.0,48587.0,48587.0,94
2026-03-04 12:16:00+00:00,48546.0,48588.0,48546.0,48588.0,173
2026-03-04 12:18:00+00:00,48534.0,48550.0,48526.0,48545.0,257
2026-03-04 12:20:00+00:00,48507.0,48534.0,48506.0,48534.0,208
2026-03-04 12:22:00+00:00,48514.0,48535.0,48496.0,48510.0,485
2026-03-04 12:24:00+00:00,48503.0,48517.0,48483.0,48511.0,205
2026-03-04 12:26:00+00:00,48501.0,48507.0,48487.0,48502.0,98
2026-03-04 12:28:00+00:00,48464.0,48498.0,48457.0,48498.0,208
2026-03-04 12:30:00+00:00,48469.0,48486.0,48457.0,48467.0,269
2026-03-04 12:32:00+00:00,48462.0,48469.0,48452.0,48465.0,160
2026-03-04 12:34:00+00:00,48470.0,48482.0,48462.0,48465.0,214
2026-03-04 12:36:00+00:00,48494.0,48496.0,48466.0,48467.0,102
2026-03-04 12:38:00+00:00,48522.0,48524.0,48492.0,48496.0,207
2026-03-04 12:40:00+00:00,48520.0,48536.0,48509.0,48522.0,160
2026-03-04 12:42:00+00:00,48550.0,48551.0,48512.0,48523.0,112
2026-03-04 12:44:00+00:00,48522.0,48552.0,48512.0,48552.0,112
2026-03-04 12:46:00+00:00,48509.0,48528.0,48507.0,48526.0,130
2026-03-04 12:48:00+00:00,48498.0,48515.0,48493.0,48511.0,212
2026-03-04 12:50:00+00:00,48496.0,48506.0,48492.0,48499.0,89
2026-03-04 12:52:00+00:00,48470.0,48496.0,48467.0,48496.0,133
2026-03-04 12:54:00+00:00,48480.0,48484.0,48470.0,48475.0,90
2026-03-04 12:56:00+00:00,48505.0,48508.0,48480.0,48482.0,128
2026-03-04 12:58:00+00:00,48532.0,48533.0,48508.0,48510.0,159
2026-03-04 13:00:00+00:00,48558.0,48560.0,48529.0,48534.0,318
2026-03-04 13:02:00+00:00,48578.0,48587.0,48548.0,48561.0,278
2026-03-04 13:04:00+00:00,48608.0,48608.0,48578.0,48579.0,185
2026-03-04 13:06:00+00:00,48627.0,48650.0,48604.0,48607.0,470
2026-03-04 13:08:00+00:00,48667.0,48673.0,48626.0,48626.0,516
2026-03-04 13:10:00+00:00,48685.0,48720.0,48670.0,48671.0,600
2026-03-04 13:12:00+00:00,48709.0,48711.0,48679.0,48684.0,288
2026-03-04 13:14:00+00:00,48701.0,48743.0,48698.0,48708.0,273
2026-03-04 13:16:00+00:00,48689.0,48705.0,48679.0,48700.0,157
2026-03-04 13:18:00+00:00,48678.0,48695.0,48664.0,48691.0,247
2026-03-04 13:20:00+00:00,48665.0,48679.0,48651.0,48676.0,251
2026-03-04 13:22:00+00:00,48648.0,48666.0,48647.0,48659.0,103
2026-03-04 13:24:00+00:00,48663.0,48682.0,48647.0,48647.0,313
2026-03-04 13:26:00+00:00,48668.0,48681.0,48658.0,48662.0,186
2026-03-04 13:28:00+00:00,48677.0,48690.0,48668.0,48670.0,221
2026-03-04 13:30:00+00:00,48682.0,48684.0,48654.0,48676.0,323
2026-03-04 13:32:00+00:00,48687.0,48707.0,48680.0,48682.0,303
2026-03-04 13:34:00+00:00,48666.0,48696.0,48666.0,48686.0,131
2026-03-04 13:36:00+00:00,48678.0,48678.0,48659.0,48671.0,132
2026-03-04 13:38:00+00:00,48689.0,48695.0,48677.0,48680.0,90
2026-03-04 13:40:00+00:00,48700.0,48712.0,48672.0,48691.0,186
2026-03-04 13:42:00+00:00,48710.0,48712.0,48684.0,48696.0,334
2026-03-04 13:44:00+00:00,48691.0,48703.0,48674.0,48703.0,142
2026-03-04 13:46:00+00:00,48695.0,48712.0,48689.0,48694.0,67
2026-03-04 13:48:00+00:00,48717.0,48723.0,48692.0,48697.0,90
2026-03-04 13:50:00+00:00,48721.0,48728.0,48708.0,48711.0,114
2026-03-04 13:52:00+00:00,48720.0,48726.0,48691.0,48725.0,205
2026-03-04 13:54:00+00:00,48679.0,48722.0,48677.0,48719.0,298
2026-03-04 13:56:00+00:00,48687.0,48727.0,48676.0,48682.0,346
2026-03-04 13:58:00+00:00,48685.0,48696.0,48675.0,48688.0,88
2026-03-04 14:00:00+00:00,48685.0,48689.0,48670.0,48684.0,79
2026-03-04 14:02:00+00:00,48675.0,48698.0,48669.0,48689.0,71
2026-03-04 14:04:00+00:00,48683.0,48694.0,48675.0,48681.0,97
2026-03-04 14:06:00+00:00,48693.0,48702.0,48681.0,48685.0,177
2026-03-04 14:08:00+00:00,48669.0,48699.0,48654.0,48693.0,123
2026-03-04 14:10:00+00:00,48674.0,48686.0,48662.0,48670.0,109
2026-03-04 14:12:00+00:00,48687.0,48695.0,48675.0,48677.0,91
2026-03-04 14:14:00+00:00,48713.0,48719.0,48683.0,48686.0,123
2026-03-04 14:16:00+00:00,48696.0,48719.0,48694.0,48717.0,157
2026-03-04 14:18:00+00:00,48724.0,48726.0,48695.0,48695.0,168
2026-03-04 14:20:00+00:00,48730.0,48753.0,48721.0,48725.0,162
2026-03-04 14:22:00+00:00,48711.0,48736.0,48704.0,48731.0,141
2026-03-04 14:24:00+00:00,48675.0,48721.0,48672.0,48716.0,198
2026-03-04 14:26:00+00:00,48691.0,48695.0,48648.0,48678.0,393
2026-03-04 14:28:00+00:00,48661.0,48710.0,48646.0,48695.0,656
2026-03-04 14:30:00+00:00,48672.0,48814.0,48650.0,48660.0,4252
2026-03-04 14:32:00+00:00,48623.0,48713.0,48563.0,48669.0,2146
2026-03-04 14:34:00+00:00,48525.0,48656.0,48491.0,48613.0,2449
2026-03-04 14:36:00+00:00,48519.0,48542.0,48467.0,48525.0,1459
2026-03-04 14:38:00+00:00,48498.0,48539.0,48468.0,48518.0,1023
2026-03-04 14:40:00+00:00,48438.0,48504.0,48422.0,48501.0,1372
2026-03-04 14:42:00+00:00,48439.0,48458.0,48401.0,48437.0,767
2026-03-04 14:44:00+00:00,48425.0,48475.0,48410.0,48441.0,643
2026-03-04 14:46:00+00:00,48480.0,48529.0,48425.0,48431.0,1150
2026-03-04 14:48:00+00:00,48478.0,48531.0,48460.0,48481.0,1016
2026-03-04 14:50:00+00:00,48469.0,48480.0,48418.0,48480.0,827
2026-03-04 14:52:00+00:00,48525.0,48539.0,48448.0,48468.0,762
2026-03-04 14:54:00+00:00,48495.0,48546.0,48491.0,48523.0,719
2026-03-04 14:56:00+00:00,48504.0,48538.0,48493.0,48495.0,557
2026-03-04 14:58:00+00:00,48560.0,48566.0,48496.0,48509.0,421
2026-03-04 15:00:00+00:00,48621.0,48660.0,48550.0,48567.0,1287
2026-03-04 15:02:00+00:00,48547.0,48631.0,48542.0,48625.0,653
2026-03-04 15:04:00+00:00,48587.0,48607.0,48535.0,48548.0,645
2026-03-04 15:06:00+00:00,48635.0,48640.0,48553.0,48587.0,689
2026-03-04 15:08:00+00:00,48683.0,48695.0,48629.0,48636.0,646
2026-03-04 15:10:00+00:00,48691.0,48704.0,48650.0,48683.0,665
2026-03-04 15:12:00+00:00,48755.0,48755.0,48674.0,48690.0,829
2026-03-04 15:14:00+00:00,48746.0,48757.0,48702.0,48753.0,726
2026-03-04 15:16:00+00:00,48737.0,48763.0,48716.0,48749.0,669
2026-03-04 15:18:00+00:00,48792.0,48806.0,48736.0,48736.0,683
2026-03-04 15:20:00+00:00,48831.0,48837.0,48778.0,48794.0,733
2026-03-04 15:22:00+00:00,48845.0,48856.0,48825.0,48830.0,540
2026-03-04 15:24:00+00:00,48826.0,48867.0,48819.0,48842.0,777
2026-03-04 15:26:00+00:00,48883.0,48901.0,48818.0,48825.0,1030
2026-03-04 15:28:00+00:00,48863.0,48885.0,48848.0,48882.0,638
2026-03-04 15:30:00+00:00,48884.0,48890.0,48840.0,48867.0,875
2026-03-04 15:32:00+00:00,48833.0,48887.0,48830.0,48884.0,505
2026-03-04 15:34:00+00:00,48781.0,48830.0,48774.0,48830.0,750
2026-03-04 15:36:00+00:00,48796.0,48817.0,48768.0,48780.0,506
2026-03-04 15:38:00+00:00,48776.0,48812.0,48759.0,48797.0,569
2026-03-04 15:40:00+00:00,48765.0,48787.0,48756.0,48774.0,486
2026-03-04 15:42:00+00:00,48766.0,48785.0,48753.0,48765.0,341
2026-03-04 15:44:00+00:00,48721.0,48770.0,48712.0,48769.0,528
2026-03-04 15:46:00+00:00,48754.0,48772.0,48722.0,48722.0,411
2026-03-04 15:48:00+00:00,48755.0,48769.0,48729.0,48751.0,398
2026-03-04 15:50:00+00:00,48795.0,48801.0,48744.0,48757.0,480
2026-03-04 15:52:00+00:00,48774.0,48796.0,48745.0,48796.0,402
2026-03-04 15:54:00+00:00,48823.0,48836.0,48775.0,48778.0,430
2026-03-04 15:56:00+00:00,48829.0,48831.0,48814.0,48821.0,287
2026-03-04 15:58:00+00:00,48855.0,48858.0,48824.0,48828.0,383
2026-03-04 16:00:00+00:00,48881.0,48890.0,48852.0,48852.0,482
2026-03-04 16:02:00+00:00,48902.0,48910.0,48876.0,48882.0,485
2026-03-04 16:04:00+00:00,48875.0,48909.0,48861.0,48903.0,563
2026-03-04 16:06:00+00:00,48876.0,48893.0,48855.0,48878.0,430
2026-03-04 16:08:00+00:00,48870.0,48882.0,48862.0,48877.0,375
2026-03-04 16:10:00+00:00,48817.0,48874.0,48814.0,48869.0,382
2026-03-04 16:12:00+00:00,48772.0,48818.0,48761.0,48818.0,520
2026-03-04 16:14:00+00:00,48793.0,48807.0,48762.0,48772.0,549
2026-03-04 16:16:00+00:00,48845.0,48854.0,48790.0,48792.0,514
2026-03-04 16:18:00+00:00,48799.0,48848.0,48790.0,48848.0,548
2026-03-04 16:20:00+00:00,48800.0,48814.0,48772.0,48796.0,511
2026-03-04 16:22:00+00:00,48783.0,48808.0,48766.0,48802.0,373
2026-03-04 16:24:00+00:00,48821.0,48830.0,48776.0,48783.0,435
2026-03-04 16:26:00+00:00,48834.0,48839.0,48803.0,48822.0,338
2026-03-04 16:28:00+00:00,48839.0,48841.0,48808.0,48833.0,298
2026-03-04 16:30:00+00:00,48858.0,48860.0,48833.0,48840.0,362
2026-03-04 16:32:00+00:00,48874.0,48886.0,48842.0,48857.0,357
2026-03-04 16:34:00+00:00,48851.0,48887.0,48847.0,48873.0,391
2026-03-04 16:36:00+00:00,48848.0,48880.0,48843.0,48852.0,298
2026-03-04 16:38:00+00:00,48818.0,48853.0,48811.0,48851.0,378
2026-03-04 16:40:00+00:00,48881.0,48881.0,48816.0,48820.0,308
2026-03-04 16:42:00+00:00,48896.0,48899.0,48874.0,48882.0,402
2026-03-04 16:44:00+00:00,48908.0,48915.0,48889.0,48894.0,503
2026-03-04 16:46:00+00:00,48884.0,48916.0,48884.0,48906.0,262
2026-03-04 16:48:00+00:00,48884.0,48892.0,48870.0,48881.0,296
2026-03-04 16:50:00+00:00,48845.0,48888.0,48842.0,48885.0,447
2026-03-04 16:52:00+00:00,48884.0,48896.0,48843.0,48846.0,272
2026-03-04 16:54:00+00:00,48889.0,48894.0,48879.0,48885.0,150
2026-03-04 16:56:00+00:00,48859.0,48888.0,48858.0,48888.0,248
2026-03-04 16:58:00+00:00,48862.0,48868.0,48850.0,48858.0,174
2026-03-04 17:00:00+00:00,48879.0,48883.0,48848.0,48860.0,269
2026-03-04 17:02:00+00:00,48887.0,48890.0,48868.0,48882.0,164
2026-03-04 17:04:00+00:00,48893.0,48897.0,48884.0,48886.0,176
2026-03-04 17:06:00+00:00,48873.0,48892.0,48864.0,48892.0,197
2026-03-04 17:08:00+00:00,48890.0,48894.0,48866.0,48870.0,122
2026-03-04 17:10:00+00:00,48900.0,48907.0,48885.0,48891.0,161
2026-03-04 17:12:00+00:00,48895.0,48899.0,48886.0,48898.0,135
2026-03-04 17:14:00+00:00,48889.0,48902.0,48880.0,48893.0,139
2026-03-04 17:16:00+00:00,48898.0,48910.0,48887.0,48893.0,240
2026-03-04 17:18:00+00:00,48887.0,48899.0,48881.0,48899.0,116
2026-03-04 17:20:00+00:00,48856.0,48902.0,48856.0,48887.0,244
2026-03-04 17:22:00+00:00,48846.0,48863.0,48840.0,48855.0,281
2026-03-04 17:24:00+00:00,48874.0,48893.0,48845.0,48847.0,300
2026-03-04 17:26:00+00:00,48847.0,48881.0,48847.0,48872.0,146
2026-03-04 17:28:00+00:00,48833.0,48860.0,48830.0,48847.0,149
2026-03-04 17:30:00+00:00,48807.0,48844.0,48790.0,48835.0,281
2026-03-04 17:32:00+00:00,48815.0,48816.0,48773.0,48801.0,246
2026-03-04 17:34:00+00:00,48842.0,48860.0,48806.0,48814.0,309
2026-03-04 17:36:00+00:00,48837.0,48858.0,48835.0,48843.0,174
2026-03-04 17:38:00+00:00,48871.0,48878.0,48819.0,48835.0,318
2026-03-04 17:40:00+00:00,48862.0,48884.0,48852.0,48867.0,170
2026-03-04 17:42:00+00:00,48852.0,48860.0,48839.0,48860.0,129
2026-03-04 17:44:00+00:00,48864.0,48869.0,48846.0,48852.0,117
2026-03-04 17:46:00+00:00,48874.0,48879.0,48857.0,48863.0,95
2026-03-04 17:48:00+00:00,48874.0,48884.0,48870.0,48877.0,94
2026-03-04 17:50:00+00:00,48870.0,48894.0,48869.0,48876.0,118
2026-03-04 17:52:00+00:00,48891.0,48901.0,48861.0,48865.0,230
2026-03-04 17:54:00+00:00,48893.0,48900.0,48883.0,48891.0,173
2026-03-04 17:56:00+00:00,48871.0,48894.0,48871.0,48893.0,131
2026-03-04 17:58:00+00:00,48884.0,48899.0,48874.0,48874.0,135
2026-03-04 18:00:00+00:00,48892.0,48903.0,48880.0,48884.0,166
2026-03-04 18:02:00+00:00,48885.0,48893.0,48874.0,48893.0,119
2026-03-04 18:04:00+00:00,48865.0,48881.0,48846.0,48881.0,295
2026-03-04 18:06:00+00:00,48882.0,48882.0,48840.0,48866.0,154
2026-03-04 18:08:00+00:00,48878.0,48886.0,48875.0,48883.0,119
2026-03-04 18:10:00+00:00,48862.0,48878.0,48860.0,48878.0,131
2026-03-04 18:12:00+00:00,48844.0,48874.0,48835.0,48863.0,175
2026-03-04 18:14:00+00:00,48819.0,48846.0,48815.0,48846.0,246
2026-03-04 18:16:00+00:00,48820.0,48831.0,48811.0,48818.0,179
2026-03-04 18:18:00+00:00,48802.0,48823.0,48800.0,48823.0,152
2026-03-04 18:20:00+00:00,48819.0,48819.0,48790.0,48803.0,186
2026-03-04 18:22:00+00:00,48830.0,48830.0,48814.0,48818.0,75
2026-03-04 18:24:00+00:00,48812.0,48836.0,48809.0,48831.0,141
2026-03-04 18:26:00+00:00,48839.0,48841.0,48812.0,48814.0,171
2026-03-04 18:28:00+00:00,48832.0,48840.0,48826.0,48833.0,116
2026-03-04 18:30:00+00:00,48849.0,48859.0,48835.0,48836.0,262
2026-03-04 18:32:00+00:00,48846.0,48873.0,48842.0,48851.0,341
2026-03-04 18:34:00+00:00,48864.0,48869.0,48845.0,48848.0,236
2026-03-04 18:36:00+00:00,48868.0,48874.0,48859.0,48867.0,249
2026-03-04 18:38:00+00:00,48846.0,48870.0,48846.0,48868.0,147
2026-03-04 18:40:00+00:00,48859.0,48866.0,48846.0,48847.0,140
2026-03-04 18:42:00+00:00,48863.0,48874.0,48855.0,48857.0,156
2026-03-04 18:44:00+00:00,48863.0,48869.0,48854.0,48862.0,132
2026-03-04 18:46:00+00:00,48853.0,48864.0,48842.0,48861.0,161
2026-03-04 18:48:00+00:00,48859.0,48864.0,48835.0,48853.0,181
2026-03-04 18:50:00+00:00,48842.0,48860.0,48842.0,48859.0,143
2026-03-04 18:52:00+00:00,48844.0,48850.0,48836.0,48843.0,115
2026-03-04 18:54:00+00:00,48825.0,48847.0,48823.0,48842.0,231
2026-03-04 18:56:00+00:00,48818.0,48831.0,48817.0,48825.0,146
2026-03-04 18:58:00+00:00,48822.0,48829.0,48809.0,48819.0,181
2026-03-04 19:00:00+00:00,48838.0,48838.0,48814.0,48826.0,153
2026-03-04 19:02:00+00:00,48838.0,48846.0,48833.0,48838.0,124
2026-03-04 19:04:00+00:00,48849.0,48856.0,48839.0,48839.0,171
2026-03-04 19:06:00+00:00,48856.0,48865.0,48844.0,48851.0,98
2026-03-04 19:08:00+00:00,48845.0,48856.0,48839.0,48856.0,104
2026-03-04 19:10:00+00:00,48848.0,48856.0,48839.0,48844.0,135
2026-03-04 19:12:00+00:00,48859.0,48859.0,48842.0,48847.0,122
2026-03-04 19:14:00+00:00,48853.0,48860.0,48843.0,48860.0,147
2026-03-04 19:16:00+00:00,48844.0,48859.0,48844.0,48858.0,147
2026-03-04 19:18:00+00:00,48835.0,48850.0,48830.0,48846.0,121
2026-03-04 19:20:00+00:00,48835.0,48838.0,48822.0,48835.0,116
2026-03-04 19:22:00+00:00,48829.0,48838.0,48824.0,48836.0,64
2026-03-04 19:24:00+00:00,48827.0,48841.0,48825.0,48831.0,100
2026-03-04 19:26:00+00:00,48816.0,48828.0,48810.0,48828.0,193
2026-03-04 19:28:00+00:00,48818.0,48825.0,48815.0,48818.0,77
2026-03-04 19:30:00+00:00,48843.0,48846.0,48820.0,48820.0,207
2026-03-04 19:32:00+00:00,48828.0,48846.0,48823.0,48845.0,132
2026-03-04 19:34:00+00:00,48837.0,48839.0,48819.0,48829.0,206
2026-03-04 19:36:00+00:00,48835.0,48844.0,48829.0,48835.0,137
2026-03-04 19:38:00+00:00,48848.0,48848.0,48827.0,48837.0,122
2026-03-04 19:40:00+00:00,48841.0,48850.0,48836.0,48846.0,161
2026-03-04 19:42:00+00:00,48821.0,48848.0,48821.0,48842.0,124
2026-03-04 19:44:00+00:00,48843.0,48844.0,48822.0,48822.0,138
2026-03-04 19:46:00+00:00,48838.0,48851.0,48830.0,48845.0,126
2026-03-04 19:48:00+00:00,48855.0,48855.0,48840.0,48840.0,129
2026-03-04 19:50:00+00:00,48876.0,48878.0,48853.0,48854.0,188
2026-03-04 19:52:00+00:00,48887.0,48890.0,48869.0,48876.0,174
2026-03-04 19:54:00+00:00,48865.0,48887.0,48865.0,48887.0,221
2026-03-04 19:56:00+00:00,48865.0,48867.0,48853.0,48867.0,115
2026-03-04 19:58:00+00:00,48861.0,48869.0,48857.0,48866.0,98
2026-03-04 20:00:00+00:00,48876.0,48881.0,48853.0,48862.0,238
2026-03-04 20:02:00+00:00,48877.0,48883.0,48869.0,48879.0,166
2026-03-04 20:04:00+00:00,48873.0,48883.0,48869.0,48878.0,178
2026-03-04 20:06:00+00:00,48853.0,48875.0,48847.0,48875.0,261
2026-03-04 20:08:00+00:00,48862.0,48869.0,48848.0,48854.0,185
2026-03-04 20:10:00+00:00,48844.0,48864.0,48842.0,48864.0,204
2026-03-04 20:12:00+00:00,48851.0,48851.0,48830.0,48843.0,188
2026-03-04 20:14:00+00:00,48844.0,48855.0,48838.0,48848.0,207
2026-03-04 20:16:00+00:00,48841.0,48857.0,48838.0,48844.0,238
2026-03-04 20:18:00+00:00,48837.0,48841.0,48833.0,48841.0,145
2026-03-04 20:20:00+00:00,48812.0,48843.0,48807.0,48836.0,379
2026-03-04 20:22:00+00:00,48829.0,48839.0,48808.0,48812.0,145
2026-03-04 20:24:00+00:00,48850.0,48857.0,48828.0,48828.0,214
2026-03-04 20:26:00+00:00,48848.0,48855.0,48839.0,48850.0,105
2026-03-04 20:28:00+00:00,48860.0,48862.0,48840.0,48847.0,112
2026-03-04 20:30:00+00:00,48866.0,48875.0,48853.0,48858.0,217
2026-03-04 20:32:00+00:00,48848.0,48860.0,48842.0,48860.0,170
2026-03-04 20:34:00+00:00,48846.0,48851.0,48839.0,48847.0,250
2026-03-04 20:36:00+00:00,48849.0,48852.0,48839.0,48845.0,122
